"[run number]","scenario?","mut-rate-per-locus","mut-effect-size","type-organism","how-heritability?","how-mut-rate?","fitness-function","probability-recombination","env-variance","density-dependence-effect","level-autocorr","rate-change-of-optimum","rate-change-of-env-variance","time-to-balance","GA-m-rate","mutational-variance","method-for-MR","GA-variance","number-of-loci","heritability","beneficial-mutations","carrying-capacity","how-genetics?","evolving-mut-rate?","how-genetic-variance","how-mut-effect-size?","genetic-variance","population-size","time-limit","effect-of-standing-variation","[step]","N","MR"
"3114","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","871","8.774930454221514E-4"
"3115","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","903","0.00662113100576686"
"3117","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","92","1.0E-4"
"3116","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","964","0.014197293482590226"
"3118","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","872","0.032936685105778636"
"3119","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","713","0.02162762838250608"
"3121","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","899","0.00622395415707422"
"3120","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","626","0.02431115333843898"
"3122","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","731","0.01946443036679967"
"3123","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","888","0.010100605526389306"
"3124","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","597","0.030850033073786514"
"3125","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","675","0.0374598282942077"
"3126","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","956","0.02401772657806308"
"3127","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","805","0.03632255710470386"
"3130","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","235","0.0010139229244355635"
"3129","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","972","0.001104499002648044"
"3128","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","870","0.026777080772803056"
"3131","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","565","0.003151077666241562"
"3132","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","937","0.02425277290615103"
"3133","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","533","0.0010121366350766153"
"3134","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","621","0.01955471450109968"
"3135","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","88","4.2494500607755743E-4"
"3136","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","862","0.03596834297599653"
"3138","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","775","0.041078556383511176"
"3137","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","932","0.014442266420794233"
"3139","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","147","0.001014709371837881"
"3140","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","862","0.0010953208249262175"
"3141","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","769","0.006886761428596117"
"3142","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","1006","0.029861763766979497"
"3143","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","775","0.011386177867152377"
"3144","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","735","0.025906450381859562"
"3145","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","888","0.016228544586241216"
"3147","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","493","2.692883317758326E-4"
"3146","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","826","0.008023766844410866"
"3148","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","898","0.022712663525809133"
"3149","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","760","0.026835805681722797"
"3150","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","800","0.016947559174403878"
"3151","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","948","0.04464604252375559"
"3152","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","750","0.04533156317897287"
"3153","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","637","0.02268204578093225"
"3154","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","518","0.018965727408914595"
"3155","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","836","0.04757674976645451"
"3156","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","798","0.022718158400138085"
"3159","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","287","0","<RuntimePrimitiveException>"
"3157","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","631","0.0244472521134563"
"3158","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","843","0.020748659739295853"
"3161","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","292","0","<RuntimePrimitiveException>"
"3160","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","744","0.019408335096957375"
"3162","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","744","0.025215155686769426"
"3163","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","721","0.05959707367926361"
"3164","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","900","0.013288155342843947"
"3165","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","798","0.045627789423488975"
"3166","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","960","0.02992458583851557"
"3167","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","945","0.038127491961840954"
"3169","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","196","9.999999999999968E-5"
"3168","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","935","0.04192317443606799"
"3171","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","284","0","<RuntimePrimitiveException>"
"3170","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","755","0.0312717714567011"
"3172","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","267","0.004738977481018526"
"3173","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","290","0","<RuntimePrimitiveException>"
"3174","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","796","0.036616430347005055"
"3175","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","530","0.00933442783547769"
"3176","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","1063","0.0107042831396098"
"3178","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","36","9.999999999999994E-5"
"3177","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","906","0.022373790443066366"
"3179","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","869","0.00779932529849405"
"3180","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","864","0.015839956015092013"
"3181","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","781","0.07357196722481824"
"3182","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","717","0.033941941127032395"
"3183","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","807","0.022095394214830404"
"3184","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","880","0.08754618247023671"
"3185","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","806","0.01540771454884188"
"3186","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","476","3.817226890756288E-4"
"3187","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","449","0.005294387104590983"
"3188","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","520","0.016486602159334365"
"3189","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","632","0.0591044458345409"
"3192","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","959","9.99286994542267E-5"
"3190","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","900","0.02655682695985645"
"3191","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","960","0.026247521527442565"
"3193","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","1029","0.029485944188413587"
"3194","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","976","0.0012230597043473433"
"3195","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","623","0.030874633161462824"
"3196","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","905","0.03783096057742551"
"3197","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","1077","0.024980884413253752"
"3202","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","242","0","<RuntimePrimitiveException>"
"3201","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","239","0","<RuntimePrimitiveException>"
"3199","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","54","1.0000000000000002E-4"
"3203","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","254","0","<RuntimePrimitiveException>"
"3198","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","838","0.027964878583713822"
"3200","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.02","0","100","0","0.01","""exponent""","0","1","1","0.5","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","834","0.0618165875978552"
"3204","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","222","0","<RuntimePrimitiveException>"
"3205","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","215","0","<RuntimePrimitiveException>"
"3206","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","271","0","<RuntimePrimitiveException>"
"3207","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","242","0","<RuntimePrimitiveException>"
"3208","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","195","0","<RuntimePrimitiveException>"
"3210","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","1","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","234","0","<RuntimePrimitiveException>"
